Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
4719;Emma Åkesson;21:32;22:48;1:02;2:24;3:49;5:54;8:14;9:55;11:11;12:23;13:34;15:10;16:10;17:24;18:30;19:36;0.919444444
4720;Filip Colle;21:35;22:53;1:08;2:29;3:42;5:46;8:01;9:48;11:14;12:30;13:26;15:06;16:00;17:15;18:26;19:39;0.919444444
4721;Claus Hammer;21:03;22:07;23:52;1:05;2:19;3:59;6:16;8:21;9:45;11:17;12:05;14:08;15:13;16:35;17:51;19:08;0.920138889
4722;Ludovic Croonenberghs;21:11;22:20;0:17;1:31;2:37;4:23;6:27;7:59;9:16;10:43;12:11;13:47;14:55;16:19;17:50;19:16;0.920138889
4723;Bart Crommen;21:15;22:27;0:28;1:47;3:01;4:52;7:24;9:05;10:32;11:54;12:51;14:49;15:42;16:56;18:08;19:20;0.920138889
4724;Frank Dijkslag;21:36;22:50;1:02;2:17;3:26;5:13;7:18;8:52;10:09;11:28;12:21;14:24;15:24;17:02;18:25;19:41;0.920138889
4725;Katinga Dijkslag;21:36;22:50;1:02;2:17;3:26;5:13;7:17;8:54;10:11;11:28;12:21;14:30;15:24;17:02;18:25;19:41;0.920138889
4726;Marc Potoms;21:00;22:22;0:17;1:32;2:40;4:34;6:52;8:27;10:12;11:24;12:19;14:11;15:23;16:39;17:50;19:05;0.920138889
4727;Jan Boeckx;21:08;22:20;0:27;1:46;3:14;5:07;7:30;9:09;10:33;12:03;12:55;14:39;15:30;16:49;18:02;19:13;0.920138889
4728;Johan Ruysen;21:17;22:30;0:46;2:12;3:27;5:21;7:43;8:41;10:04;11:03;12:01;14:07;15:09;16:28;17:50;19:22;0.920138889
4729;David Herrmann;21:17;22:23;0:26;1:35;2:38;4:35;7:10;8:36;9:58;11:34;12:22;14:13;15:28;16:32;18:02;19:22;0.920138889
4730;Marie Haspeslagh;21:21;22:34;0:53;2:25;3:53;5:45;8:08;10:13;11:29;12:52;13:46;15:52;16:44;17:46;18:51;19:26;0.920138889
4731;Kristof De Boever;21:24;22:42;0:56;2:13;3:27;5:16;7:34;9:00;10:40;11:48;12:44;14:36;15:33;16:54;18:11;19:29;0.920138889
4732;Rik Gullentops;21:25;22:40;0:42;1:55;3:07;4:57;7:01;9:29;10:46;12:03;12:55;15:01;15:57;17:05;18:12;19:30;0.920138889
4733;Robbe Hindryckx;21:29;22:44;1:01;2:20;3:31;5:19;7:24;9:05;10:21;11:37;12:41;14:20;15:29;16:49;18:03;19:34;0.920138889
4734;Joris Van Impe;21:06;22:12;23:49;0:56;1:48;3:48;6:15;7:52;9:37;11:12;11:55;13:47;15:27;16:45;18:10;19:11;0.920138889
4735;Marijke Vissers;21:09;22:17;0:00;1:11;2:11;3:49;6:03;7:25;9:10;10:20;11:29;13:21;14:39;16:31;17:38;19:14;0.920138889
4736;Niki Bulckmans;21:09;22:19;0:12;1:24;2:30;4:21;6:29;7:53;9:19;11:22;12:18;14:03;15:09;16:34;17:54;19:14;0.920138889
4737;Harm Visser;21:10;22:19;0:21;1:36;2:47;4:48;7:06;9:02;10:22;11:52;12:47;14:19;15:23;16:46;18:01;19:15;0.920138889
4738;Anke Gierhake;21:18;22:30;0:39;1:54;3:03;5:03;7:20;9:32;10:51;12:07;13:06;14:42;15:45;16:58;18:14;19:23;0.920138889
4739;Peter Schuchhardt;21:18;22:30;0:39;1:54;3:03;5:03;7:20;9:32;10:51;12:12;13:06;14:42;15:45;16:58;18:14;19:23;0.920138889
4740;Jeroen Dhaenens;21:18;22:28;0:54;2:28;3:50;5:38;7:40;9:14;10:40;12:01;12:58;14:47;15:47;17:02;18:18;19:23;0.920138889
4741;Christof Deblauwe;21:34;22:53;1:08;2:30;3:48;5:45;8:06;9:24;10:47;11:53;13:01;14:42;15:43;17:00;18:20;19:39;0.920138889
4742;Wolfgang Lorenz;21:35;22:39;0:25;1:33;2:47;4:29;6:51;8:58;10:18;11:39;12:44;14:20;15:32;16:48;18:09;19:40;0.920138889
4743;Ingo Klaus Tischler;21:35;22:39;0:25;1:33;2:47;4:29;6:51;8:58;10:18;11:41;12:44;14:20;15:32;16:49;18:09;19:40;0.920138889
4744;Matthias Grenz;21:02;21:54;23:26;0:45;1:36;3:12;5:45;7:23;8:49;10:08;11:16;13:04;14:28;15:59;17:36;19:08;0.920833333
4745;Kevin Roß;21:02;21:54;23:26;0:45;1:36;3:12;5:45;7:23;8:49;10:08;11:16;13:05;14:28;15:59;17:36;19:08;0.920833333
4746;Jan Janssens;21:14;22:23;0:16;1:29;2:35;4:16;6:26;9:07;10:34;11:47;12:47;14:31;15:23;16:49;17:57;19:20;0.920833333
4747;Ilse Morret;21:18;22:32;0:52;2:31;3:49;5:39;7:58;9:17;10:56;12:11;13:07;14:42;15:40;16:59;18:15;19:24;0.920833333
4748;Tomasz Domian;21:11;22:15;23:58;1:09;2:49;4:25;6:28;8:41;9:48;11:11;12:03;13:48;14:56;16:09;17:50;19:17;0.920833333
4749;Gaethan Bonte;21:11;22:20;0:17;1:31;2:37;4:24;6:27;7:59;9:16;10:44;11:38;13:47;14:55;16:19;17:50;19:17;0.920833333
4750;Michaël Defrasnes;21:23;22:35;0:37;2:07;3:16;5:08;7:20;8:35;10:06;11:24;12:36;14:19;15:25;16:45;18:03;19:29;0.920833333
4751;Reinier Toren;21:27;22:38;0:50;2:05;3:22;5:10;7:27;8:50;10:21;11:36;12:37;14:14;15:21;16:48;18:05;19:33;0.920833333
4752;Timmy De Smet;21:35;22:56;1:23;2:50;4:16;6:22;8:55;10:02;11:15;12:26;13:14;15:01;16:08;17:19;18:24;19:41;0.920833333
4753;Lars Van Zeyl;21:36;22:50;1:02;2:17;3:25;5:13;7:17;8:54;10:10;11:28;12:21;14:30;15:24;16:42;18:02;19:42;0.920833333
4754;Annette Van Den Ende;21:36;22:50;1:02;2:17;3:25;5:13;7:17;8:52;10:09;11:28;12:21;14:24;15:24;16:42;18:03;19:42;0.920833333
4755;Luc Van Damme;21:00;22:32;0:40;2:09;3:25;5:24;7:46;9:23;10:58;12:18;13:14;14:35;15:32;16:57;17:54;19:06;0.920833333
4756;Carine Koeyvoets;21:00;21:55;23:35;0:57;2:25;4:13;6:51;8:18;9:51;11:52;12:43;14:48;15:46;17:04;18:03;19:06;0.920833333
4757;Cynthia Hoyweghen;21:00;21:55;23:35;0:57;2:25;4:13;6:51;8:18;9:51;11:52;12:44;14:48;15:46;17:04;18:03;19:06;0.920833333
4758;Oswald Baleux;21:00;21:55;23:35;0:57;2:25;4:12;6:51;8:18;9:51;11:52;12:43;14:48;15:46;17:04;18:04;19:06;0.920833333
4759;Alexander Gokesch;21:16;22:24;0:31;1:43;3:01;5:03;7:34;9:21;10:44;12:00;13:07;14:44;15:48;17:02;18:11;19:22;0.920833333
4760;Pascal Vandersmissen;21:20;22:33;0:34;2:09;3:23;5:13;7:29;9:26;10:45;12:03;13:03;15:01;15:57;17:10;18:14;19:26;0.920833333
4761;Fabienne Croes;21:20;22:33;0:34;2:09;3:23;5:13;7:41;9:26;10:45;12:03;13:03;15:01;15:57;17:10;18:14;19:26;0.920833333
4762;Philip Van Brabant;21:20;22:30;0:26;1:36;2:49;4:44;7:26;8:42;11:12;12:17;13:34;15:01;15:54;17:28;18:30;19:26;0.920833333
4763;Stijn Vanhelmont;21:29;22:44;1:01;2:20;3:31;5:19;7:24;9:05;10:21;11:37;12:41;14:21;15:29;16:49;18:03;19:35;0.920833333
4764;Vera Saey;21:29;22:48;1:07;2:30;3:48;5:47;7:59;9:45;11:18;12:37;13:33;15:13;16:10;17:26;18:29;19:35;0.920833333
4765;Sylvie De Smidt;21:05;22:09;0:05;1:25;2:26;4:30;6:44;8:31;9:47;11:49;12:45;14:20;15:15;16:37;17:57;19:11;0.920833333
4766;Jeroen Ruiters;21:09;22:19;0:12;1:24;2:30;4:20;6:41;8:09;9:22;11:12;12:03;14:03;15:09;16:30;17:54;19:15;0.920833333
4767;Jarich Maegh;21:09;22:19;0:12;1:24;2:30;4:07;6:37;8:02;9:16;11:22;12:18;13:59;15:09;16:32;17:54;19:15;0.920833333
4768;Robin Thienpont;21:09;22:19;0:12;1:24;2:30;4:20;6:41;8:09;9:22;11:22;12:18;14:03;15:09;16:34;17:54;19:15;0.920833333
4769;Jerome Vael;21:34;22:47;0:55;2:10;3:30;5:19;7:19;9:53;11:10;12:22;13:32;15:04;15:53;17:12;18:31;19:40;0.920833333
4770;Nando Stöpper;21:17;22:23;0:26;1:35;2:38;4:35;6:53;8:28;9:40;11:23;12:16;14:13;15:27;16:40;18:05;19:24;0.921527778
4771;Timo Krüger;21:17;22:23;0:26;1:35;2:38;4:35;6:53;8:28;9:40;11:23;12:16;14:13;15:27;16:40;18:05;19:24;0.921527778
4772;Herman Van Gils;21:02;22:05;23:55;1:05;2:13;4:06;6:26;8:54;10:22;11:34;12:40;14:14;15:20;16:26;17:59;19:09;0.921527778
4773;Ben Van Hove;21:18;22:33;0:55;2:23;3:35;5:31;7:50;9:44;11:02;12:06;13:20;14:42;15:51;17:09;18:11;19:25;0.921527778
4774;Gerda Hauchecorne;21:30;22:38;0:40;2:10;3:23;5:19;7:36;9:13;10:37;12:09;13:11;14:41;16:02;17:14;18:22;19:37;0.921527778
4775;Kurt Claeys;21:07;22:12;0:00;1:08;2:17;3:54;6:15;8:32;9:44;11:03;11:57;13:47;14:56;16:19;17:35;19:14;0.921527778
4776;Sonia Soetens;21:31;22:55;1:15;2:28;3:38;5:40;8:10;9:33;10:58;12:04;12:59;15:03;16:03;17:17;18:17;19:38;0.921527778
4777;Veronique Moons;21:00;21:55;23:35;0:57;2:25;4:12;6:51;8:18;9:51;11:52;12:44;14:48;15:46;17:04;18:04;19:07;0.921527778
4778;Ann Vanderhulst;21:08;22:15;0:07;1:20;2:26;4:26;6:48;8:58;10:19;11:35;12:34;14:12;15:23;16:40;17:58;19:15;0.921527778
4779;Eveline De Reu;21:24;22:40;1:01;2:23;3:33;5:18;7:34;8:51;10:24;11:37;12:30;14:08;15:28;16:39;18:01;19:31;0.921527778
4780;Ellen Vanoverbeke;21:24;22:37;0:44;1:57;3:11;5:05;7:44;9:19;10:39;12:03;13:15;15:09;16:12;17:30;18:29;19:31;0.921527778
4781;05024Gert Vermeylen;21:37;22:53;1:08;2:25;3:36;5:53;8:09;9:47;11:08;12:42;13:46;15:21;16:13;17:33;18:35;19:44;0.921527778
4782;Steven Van Eynde;21:08;22:17;0:07;1:18;2:30;4:25;6:44;8:19;9:35;11:11;12:03;13:56;15:24;16:29;17:51;19:16;0.922222222
4783;Christiaan Wuyten;21:16;22:30;0:41;2:02;3:14;5:14;7:35;9:03;10:33;11:47;12:47;14:28;15:29;16:52;18:02;19:24;0.922222222
4784;Ellie Lefèvre;21:17;22:30;0:29;2:06;3:10;5:07;7:16;9:07;10:30;11:56;13:24;14:56;16:04;17:20;18:19;19:25;0.922222222
4785;Sarah Mouton;21:17;22:30;0:29;2:06;3:10;5:07;7:16;9:07;10:30;11:56;13:24;14:56;16:04;17:20;18:19;19:25;0.922222222
4786;Carl Van Den Bosch;21:25;22:41;0:55;2:11;3:23;5:13;7:21;9:07;10:28;12:02;12:55;14:37;15:49;16:52;18:12;19:33;0.922222222
4787;Marc Vandezande;21:25;22:41;0:55;2:11;3:23;5:13;7:21;9:07;10:28;12:02;12:55;14:37;15:49;16:53;18:12;19:33;0.922222222
4788;Leen Vermeylen;21:37;22:53;1:08;2:25;3:36;5:52;8:09;9:47;11:08;12:42;13:46;15:21;16:13;17:33;18:35;19:45;0.922222222
4789;Véronique Libert;21:06;22:14;0:22;1:40;2:52;4:59;7:38;9:00;10:28;12:12;13:03;14:35;15:32;16:57;18:02;19:14;0.922222222
4790;Pieter Storms;21:09;22:22;0:29;2:04;3:16;5:13;7:54;9:33;10:44;11:59;13:00;14:42;15:40;16:57;18:03;19:17;0.922222222
4791;Maxim Deceuninck;21:10;22:21;0:18;1:28;2:43;4:40;6:46;8:37;10:04;11:33;12:39;14:28;15:35;16:45;18:09;19:18;0.922222222
4792;Maarten De Vos;21:10;22:21;0:18;1:28;2:43;4:40;6:46;8:37;10:04;11:33;12:39;14:28;15:35;16:45;18:09;19:18;0.922222222
4793;Sofie Hertog;21:13;22:25;0:32;1:51;3:11;5:11;7:28;9:09;10:31;11:55;12:54;14:35;15:53;17:05;18:12;19:21;0.922222222
4794;Nicole Messelis;21:13;22:25;0:32;1:51;3:11;5:11;7:28;8:57;10:33;11:55;12:54;14:35;15:53;17:05;18:12;19:21;0.922222222
4795;Petricia Bakker;21:26;22:40;0:53;2:12;3:22;5:24;7:30;8:58;10:18;11:39;12:27;14:34;15:24;16:40;18:00;19:34;0.922222222
4796;Simon Bakker;21:26;22:40;0:53;2:12;3:22;5:24;7:30;8:57;10:18;11:39;12:27;14:34;15:25;16:40;18:00;19:34;0.922222222
4797;Johannes Van Slooten;21:26;22:40;0:53;2:12;3:22;5:24;7:30;8:58;10:18;11:39;12:27;14:34;15:25;16:40;18:00;19:34;0.922222222
4798;Joke Van Praet;21:07;22:13;0:11;1:33;2:51;4:48;7:07;8:25;10:07;11:22;12:36;14:07;15:31;16:44;17:55;19:15;0.922222222
4799;Luc Heylen;21:07;22:22;0:19;1:45;2:52;4:40;6:54;8:29;9:50;11:21;12:31;14:18;15:24;16:41;17:58;19:15;0.922222222
4800;Theo Reynaerts;21:07;22:22;0:20;1:45;2:52;4:40;6:54;8:29;9:50;11:21;12:31;14:18;15:24;16:41;17:58;19:15;0.922222222
4801;Geoffroy Chabot;21:32;22:49;1:25;2:56;4:20;6:23;8:29;9:53;11:15;12:33;13:54;15:33;16:33;17:41;18:42;19:40;0.922222222
4802;Jurgen Leroy;21:24;22:35;0:33;1:58;3:27;5:21;7:40;9:04;10:37;11:56;13:02;14:28;15:46;17:03;18:22;19:32;0.922222222
4803;Kris Carels;21:24;22:35;0:33;1:58;3:27;5:21;7:40;9:04;10:37;11:56;13:02;14:28;15:46;17:03;18:22;19:32;0.922222222
4804;Ann Uyttersprot;21:28;22:45;1:07;2:25;3:43;5:56;8:17;9:32;11:00;12:43;13:36;15:13;16:15;17:22;18:32;19:36;0.922222222
4805;Karel Ardies;21:03;22:03;23:40;0:46;1:48;3:27;5:32;7:00;9:41;10:55;11:55;13:38;14:41;16:05;17:40;19:12;0.922916667
4806;Wim Dolmans;21:07;22:17;0:07;1:18;2:30;4:25;6:44;8:19;9:35;11:11;12:03;13:56;15:24;16:29;17:51;19:16;0.922916667
4807;Jan Nauwelaers;21:07;22:13;0:11;1:33;2:51;4:48;7:08;8:25;10:07;11:22;12:36;14:07;15:30;16:44;17:55;19:16;0.922916667
4808;Julian Tarrach;21:32;22:47;0:48;2:11;3:31;5:36;7:42;8:55;10:53;11:58;12:59;14:59;16:10;17:30;18:50;19:41;0.922916667
4809;Katrien De Maeyer;21:36;22:53;1:10;2:29;3:42;5:35;7:42;9:13;10:34;11:46;13:09;14:44;15:51;17:09;18:24;19:45;0.922916667
4810;Franck Eyland;21:36;22:54;0:59;2:20;3:32;5:24;7:44;9:40;10:57;12:17;13:20;15:02;16:16;17:25;18:40;19:45;0.922916667
4811;Geert Van Rooy;21:36;22:54;0:59;2:20;3:32;5:24;7:44;9:40;10:57;12:17;13:20;15:02;16:16;17:25;18:40;19:45;0.922916667
4812;Pascal Vanreepinghen;21:00;21:58;23:42;0:59;2:10;4:03;6:22;7:49;9:06;10:59;12:00;13:48;14:46;16:25;17:51;19:09;0.922916667
4813;Kenny Moerenhout;21:04;22:19;0:34;1:55;3:07;4:58;7:13;9:27;10:44;11:59;12:52;14:34;15:31;16:40;17:49;19:13;0.922916667
4814;Beatrice Bertrand;21:04;22:13;0:12;1:36;3:05;5:05;7:26;9:51;11:10;12:18;13:06;14:51;15:51;16:56;17:52;19:13;0.922916667
4815;Linda Vanderstukken;21:04;22:13;0:12;1:36;3:05;5:05;7:26;9:52;11:10;12:18;13:06;14:51;15:51;16:56;17:52;19:13;0.922916667
4816;Erwin Thioulants;21:04;22:13;0:12;1:36;3:05;5:05;7:27;9:52;11:10;12:18;13:06;14:51;15:51;16:56;17:52;19:13;0.922916667
4817;Betty Hendrickx;21:04;22:13;0:12;1:36;3:05;5:05;7:27;9:52;11:10;12:18;13:06;14:51;15:51;16:56;17:52;19:13;0.922916667
4818;Ann Vanderstukken;21:04;22:13;0:12;1:36;3:05;5:05;7:26;9:51;11:10;12:18;13:06;14:51;15:51;16:56;18:02;19:13;0.922916667
4819;Sonja Ronsse;21:08;22:18;0:22;1:35;3:07;5:00;7:10;8:48;10:09;11:40;12:38;14:38;15:26;16:43;17:57;19:17;0.922916667
4820;Christel De Vrindt;21:20;22:33;0:51;2:17;3:42;5:24;7:49;9:34;11:05;12:36;13:55;15:17;16:05;17:34;18:29;19:29;0.922916667
4821;Nils Weigel;21:28;22:43;0:43;1:59;3:17;5:22;7:44;9:28;10:57;12:22;13:29;15:05;16:11;17:22;18:29;19:37;0.922916667
4822;Isabel Slegers;21:05;22:10;0:20;1:36;2:47;4:37;6:56;8:54;10:12;11:29;12:28;14:11;15:21;16:39;17:46;19:14;0.922916667
4823;Barbara Slegers;21:05;22:10;0:20;1:36;2:47;4:37;6:56;8:54;10:12;11:29;12:28;14:11;15:22;16:39;17:46;19:14;0.922916667
4824;Kenny Willaert;21:06;22:23;0:43;2:05;3:17;5:09;7:30;9:21;10:48;12:17;13:04;14:46;15:46;16:58;18:04;19:15;0.922916667
4825;Nadine Kurstjens;21:09;22:19;0:17;1:29;2:36;4:41;6:38;8:47;10:05;12:03;12:52;14:27;15:31;16:41;18:02;19:18;0.922916667
4826;Ann Van Pestel;21:02;22:06;23:58;1:14;2:29;4:15;6:46;7:59;9:31;11:36;12:28;14:03;15:22;16:23;17:55;19:12;0.923611111
4827;Mady Cuynen;21:18;22:33;0:34;1:56;3:14;4:58;7:03;8:29;10:06;11:24;12:45;14:31;15:40;16:58;18:16;19:28;0.923611111
4828;Johann Missiaen;21:18;22:33;0:42;1:58;3:07;4:55;7:04;8:56;10:06;11:24;12:45;14:31;15:40;16:58;18:16;19:28;0.923611111
4829;Ellen Vermosen;21:11;22:21;0:26;1:50;3:05;5:03;7:11;8:41;10:27;11:47;12:37;14:42;15:34;16:41;17:48;19:21;0.923611111
4830;Heiko Scherf;21:11;22:15;23:58;1:09;2:49;4:25;6:29;8:41;9:48;11:11;12:03;13:48;14:56;16:10;17:50;19:21;0.923611111
4831;Michael Siedlar;21:15;22:28;0:39;1:55;3:23;5:36;7:58;9:39;10:58;12:12;13:11;14:43;15:49;16:57;18:08;19:25;0.923611111
4832;Christophe Malherbe;21:23;22:37;0:35;2:07;3:15;5:22;7:33;9:28;10:45;11:59;12:59;14:30;15:35;16:44;18:17;19:33;0.923611111
4833;Klaus Zaepke;21:31;22:46;0:40;1:51;2:55;4:44;6:53;7:54;9:22;10:46;12:04;13:48;15:09;16:31;18:10;19:41;0.923611111
4834;Robert Petré;21:32;22:42;0:34;1:46;2:52;4:35;7:18;8:42;9:57;11:12;12:22;14:06;15:36;16:47;18:10;19:42;0.923611111
4835;Jonas Branswijk;21:00;21:57;23:34;0:56;1:57;3:36;5:45;7:38;9:10;10:26;12:02;13:41;14:53;16:33;17:37;19:10;0.923611111
4836;Luc Branswijk;21:00;21:57;23:34;0:56;1:57;3:36;5:45;7:38;9:10;10:26;12:02;13:41;14:53;16:33;17:37;19:10;0.923611111
4837;Daniel Minschart;21:04;22:13;0:11;1:36;3:05;5:05;7:26;9:51;11:10;12:18;13:06;14:51;15:51;16:56;17:52;19:14;0.923611111
4838;Bart Segers;21:20;22:33;0:51;2:17;3:42;5:24;7:49;9:34;11:05;12:36;13:55;15:17;16:05;17:34;18:29;19:30;0.923611111
4839;Christian Mareen;21:29;22:46;1:19;2:41;4:06;5:57;8:18;9:53;11:23;13:01;14:01;15:26;16:21;17:33;18:37;19:39;0.923611111
4840;Jan Van Hecke;21:29;22:46;1:19;2:41;4:06;5:57;8:18;9:53;11:23;13:01;14:01;15:26;16:21;17:33;18:38;19:39;0.923611111
4841;Yves Bosschaert;21:30;22:45;0:56;2:16;3:25;5:25;7:54;9:51;11:02;12:34;13:27;14:56;15:49;16:56;18:18;19:40;0.923611111
4842;Tom Johansen;21:17;22:32;0:49;2:15;3:33;5:29;7:44;9:17;10:40;11:57;12:53;14:30;15:34;16:51;17:57;19:28;0.924305556
4843;Didier Blanc;21:17;22:27;0:24;1:36;2:44;4:38;7:10;8:45;10:25;11:43;12:39;14:08;15:16;16:39;18:00;19:28;0.924305556
4844;Hubert De Coninck;21:22;22:30;0:23;1:43;2:59;4:53;7:09;8:32;9:59;11:34;12:30;14:25;15:43;16:56;18:16;19:33;0.924305556
4845;Alain Putman;21:22;22:37;0:50;2:28;3:46;5:56;8:11;10:05;11:39;12:55;13:56;15:30;16:20;17:29;18:28;19:33;0.924305556
4846;Arnout De Wilde;21:11;22:23;0:22;1:38;2:45;4:40;7:05;8:44;9:59;11:28;12:20;14:04;15:16;16:32;17:53;19:22;0.924305556
4847;Yente Meyvis;21:15;22:27;0:29;1:41;2:49;4:30;6:41;7:50;9:26;10:17;11:08;13:00;15:21;16:30;17:47;19:26;0.924305556
4848;Gert De Baets;21:27;22:45;1:07;2:31;3:48;5:49;8:15;10:07;11:24;12:33;13:35;15:06;16:08;17:21;18:29;19:38;0.924305556
4849;Peter Onkelinx;21:31;22:47;0:52;2:07;3:38;5:30;7:53;9:51;11:03;12:16;13:14;14:51;16:06;17:28;18:50;19:42;0.924305556
4850;Linda Maertens;21:00;22:28;0:33;1:49;3:00;4:46;7:06;8:42;10:04;11:23;12:25;14:00;14:55;16:26;17:45;19:11;0.924305556
4851;Nadia Kfaiti;21:00;22:09;0:05;1:25;2:26;4:30;7:07;8:31;9:47;11:49;12:45;14:20;15:15;16:37;17:57;19:11;0.924305556
4852;Ivan Elleboog;21:21;22:37;0:56;2:15;3:38;5:30;8:04;9:35;10:54;12:05;13:00;14:41;15:46;16:59;18:11;19:32;0.924305556
4853;Arne Morch Sorensen;21:21;22:35;0:47;2:10;3:29;5:31;7:49;9:27;10:44;12:09;13:03;14:44;15:53;17:18;18:19;19:32;0.924305556
4854;Pieter Neiss;21:00;22:52;1:06;2:26;3:39;5:24;7:30;9:17;10:36;11:48;12:47;14:26;15:29;16:43;17:54;19:12;0.925
4855;Ode Deschepper;21:00;22:26;0:17;1:29;2:40;4:43;7:07;8:54;10:09;11:44;12:33;14:11;15:11;16:33;17:59;19:12;0.925
4856;Eric Gathot;21:00;22:47;1:04;2:20;3:32;5:19;7:41;9:43;11:15;13:11;14:18;15:16;16:39;17:28;18:22;19:12;0.925
4857;Dennis Verschueren;21:04;22:08;23:55;1:18;2:29;4:31;6:44;8:32;10:02;11:17;12:20;13:57;14:58;16:22;17:50;19:16;0.925
4858;Paul Vriens;21:04;22:08;23:55;1:18;2:29;4:31;6:44;8:32;10:02;11:17;12:20;13:57;14:58;16:22;17:50;19:16;0.925
4859;Dominic Kanzler;21:08;22:20;0:35;1:52;3:22;5:30;8:09;9:50;11:08;12:18;13:15;14:49;15:46;16:57;18:07;19:20;0.925
4860;01645Wim De Troyer;21:16;22:31;0:31;1:54;3:01;4:46;7:05;8:43;9:56;11:13;12:08;13:37;15:09;16:19;17:47;19:28;0.925
4861;Hilde Ballet;21:21;22:33;0:38;1:55;3:17;5:15;7:22;9:01;10:26;12:09;13:06;14:49;15:54;17:02;18:22;19:33;0.925
4862;Bjorn Mahu;21:29;22:44;0:51;2:12;3:23;5:24;7:55;9:53;11:29;12:38;13:41;15:10;16:14;17:23;18:34;19:41;0.925
4863;Frans Verleye;21:37;22:57;1:16;2:36;3:58;5:59;8:22;9:42;11:14;12:24;13:23;15:02;16:06;17:18;18:31;19:49;0.925
4864;Aneta Koleva;21:02;22:08;0:05;1:24;2:35;4:28;6:43;8:38;10:07;11:20;12:27;14:04;15:05;16:35;17:47;19:14;0.925
4865;Swen Große-Wächter;21:09;22:18;0:13;1:33;2:44;4:32;7:01;8:45;10:02;11:35;12:29;14:04;15:31;16:39;17:59;19:21;0.925
4866;Merlijn De Jong;21:18;22:29;0:22;1:36;2:45;4:37;6:34;7:57;9:13;10:34;11:53;13:42;14:42;16:19;17:59;19:30;0.925
4867;David Lambley;21:22;22:34;0:39;1:56;3:03;5:18;7:55;9:29;11:05;12:24;13:17;14:40;15:38;16:49;18:01;19:34;0.925
4868;Leo Visscher;21:22;22:35;0:45;2:06;3:20;5:12;7:23;8:49;10:13;11:32;12:43;14:31;15:38;17:01;18:17;19:34;0.925
4869;Jorn Prusse Jensen;21:07;22:13;0:07;1:21;2:34;4:35;6:51;8:42;10:14;11:22;12:29;14:03;15:00;16:20;17:44;19:19;0.925
4870;Evy De Meyere;21:19;22:33;0:31;2:03;3:31;5:27;7:39;9:18;10:46;12:07;13:08;14:41;15:42;16:57;18:15;19:31;0.925
4871;Willem Van Der Linde;21:23;22:35;0:40;1:58;3:11;5:10;7:22;8:52;10:11;11:21;12:16;14:07;15:22;16:29;18:09;19:35;0.925
4872;Thomas Paesen;21:35;22:53;1:24;2:43;4:00;6:14;8:24;10:07;11:20;12:38;13:33;15:09;16:19;17:20;18:34;19:47;0.925
4873;Sandra Segers;21:11;22:19;0:12;1:31;2:43;4:47;7:06;8:56;10:15;11:36;12:44;14:43;15:42;16:57;18:15;19:24;0.925694444
4874;Gernot Mueller;21:16;22:24;0:31;1:43;3:01;5:03;7:33;8:59;10:33;11:52;12:55;14:39;15:38;16:53;18:04;19:29;0.925694444
4875;Shane De Vlieger;21:20;22:38;0:40;1:58;3:15;5:09;7:37;9:15;10:37;11:51;12:59;14:36;15:54;17:07;18:17;19:33;0.925694444
4876;Kevin Drouin;21:24;22:29;0:29;1:46;2:52;4:45;7:01;9:03;10:17;11:45;12:35;14:08;15:26;16:46;18:10;19:37;0.925694444
4877;Oliver Marr;21:24;22:38;0:49;2:04;3:15;5:04;7:25;9:05;10:24;11:44;13:02;14:37;15:46;17:03;18:17;19:37;0.925694444
4878;Marie;21:24;22:40;0:50;2:31;3:46;5:55;8:13;9:42;11:12;12:29;13:25;15:05;16:04;17:26;18:34;19:37;0.925694444
4879;Glenn Convents;21:28;22:40;0:45;1:57;3:22;5:00;7:34;8:44;9:56;11:28;12:20;14:44;15:45;17:06;18:15;19:41;0.925694444
4880;Joris Van De Velde;21:37;22:56;1:11;2:36;3:57;5:56;8:17;9:59;11:23;12:38;13:36;15:11;16:15;17:36;18:48;19:50;0.925694444
4881;Gaby Debeuckelaere;21:37;22:56;1:11;2:36;3:57;5:56;8:17;9:59;11:23;12:38;13:36;15:11;16:15;17:36;18:48;19:50;0.925694444
4882;Robin Van Mele;21:22;22:50;1:05;2:28;3:38;5:21;7:29;8:44;9:56;11:27;12:21;13:55;15:20;16:34;18:13;19:35;0.925694444
4883;Guido Verstappen;21:30;22:54;1:10;2:40;4:00;6:10;8:33;9:46;11:19;12:40;13:35;15:03;16:10;17:21;18:35;19:43;0.925694444
4884;Isabel Vandeputte;21:34;22:47;0:51;2:05;3:15;5:03;7:15;9:43;11:01;12:20;13:22;14:54;15:59;17:09;18:24;19:47;0.925694444
4885;Tom De Bont;21:34;22:49;1:04;2:22;3:53;5:44;7:57;9:23;10:42;12:00;13:06;14:47;16:03;17:12;18:26;19:47;0.925694444
4886;Tom Smets;21:34;22:53;1:17;2:46;4:02;6:11;8:10;9:16;10:38;11:59;13:00;14:42;15:49;17:09;18:29;19:47;0.925694444
