Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
6782;Jens De Wachter;21:06;22:14;0:23;1:38;3:11;5:23;7:41;9:22;11:06;13:20;14:16;16:23;17:09;18:16;19:48;21:14;23:52
6783;Maxime Biesemans;21:06;22:14;0:23;1:40;3:11;5:23;7:41;9:22;11:06;13:20;14:19;16:23;17:20;18:39;19:48;21:14;23:52
6784;mai valenberghs;21:14;22:26;0:44;2:10;3:43;5:52;8:15;10:27;12:01;13:50;14:37;16:05;17:14;18:53;19:52;21:06;23:52
6785;sascha scholz;21:18;22:33;0:44;2:06;3:51;6:01;8:34;10:28;11:56;13:19;14:28;16:09;17:12;18:45;20:00;21:26;23:52
6786;SERGE VAN DE VEN;21:05;22:21;0:43;2:21;3:50;6:00;8:47;10:22;11:40;12:48;13:56;15:54;17:02;18:26;19:48;21:13;23:52
6787;Christel Derycke;21:14;22:26;0:37;2:06;3:24;5:41;8:04;9:41;11:30;13:06;14:14;15:49;16:57;18:33;20:00;21:22;23:52
6788;Dries Verhelst;21:14;22:28;0:33;1:55;3:05;5:00;7:39;9:19;11:08;12:54;13:57;15:49;16:58;18:13;19:40;21:06;23:52
6789;Isolde Vandemoortele;21:11;22:19;0:19;2:02;3:10;5:06;7:23;9:08;10:34;12:20;13:23;15:26;17:08;18:27;19:54;21:18;23:53
6790;Emil Zuschlag;21:10;22:14;23:59;1:21;3:31;5:18;8:11;10:10;11:31;13:27;14:14;15:49;17:06;18:12;19:15;21:03;23:53
6791;ANDERS BACH JENSEN;21:10;22:14;23:59;1:21;3:31;5:18;8:11;10:10;11:31;13:29;14:17;15:49;17:07;18:15;19:21;21:03;23:53
6792;Renée De Smet;21:11;22:19;0:19;2:02;3:10;5:06;7:23;9:06;10:34;12:15;13:23;15:26;17:23;18:27;19:54;21:18;23:53
6793;ipe mollema;21:35;22:50;0:56;2:45;3:56;6:12;8:58;10:06;11:56;13:19;14:33;16:00;17:17;18:30;19:50;21:28;23:53
6794;alfred bon;21:35;22:50;0:56;2:45;3:56;6:15;8:59;10:07;11:56;13:20;14:33;16:00;17:18;18:32;19:50;21:28;23:53
6795;MAUD STORK;21:35;22:47;1:19;2:37;3:56;6:12;8:59;10:06;11:53;13:20;14:33;16:00;17:18;18:32;19:50;21:28;23:53
6796;Tom Callant;21:24;22:41;1:01;2:26;3:50;6:09;8:54;10:38;12:07;13:29;14:51;16:26;17:31;18:49;20:05;21:17;23:53
6797;Wout Sonck;21:00;22:07;0:14;1:47;3:25;5:24;7:59;9:33;11:17;12:38;13:32;15:28;16:43;18:19;19:34;20:53;23:53
6798;Niels Vandeperre;21:10;22:22;0:30;2:00;3:42;6:25;8:09;9:59;11:55;13:05;14:16;16:06;17:02;18:41;19:55;21:17;23:53
6799;Jürgen Rudolf Setzer;21:18;22:33;0:44;2:06;3:51;6:01;8:34;10:28;11:56;13:19;14:28;16:09;17:12;18:38;20:00;21:25;23:53
6800;agnes cools;21:14;22:26;0:37;2:06;3:24;5:41;8:04;9:41;11:30;13:07;14:14;15:49;16:57;18:33;20:00;21:21;23:53
6801;Conny De Ceuster;21:28;22:51;1:10;2:44;3:54;6:12;8:31;10:43;11:58;13:16;14:25;15:59;17:16;18:31;19:44;21:21;23:53
6802;Dominique Camps;21:28;22:42;1:10;2:44;3:54;6:12;8:31;10:43;11:58;13:16;14:25;15:59;17:16;18:31;19:44;21:21;23:53
6803;Hanne Van Bouwel;21:00;22:12;0:04;1:27;2:53;5:06;8:02;9:30;11:13;12:41;13:50;15:38;16:31;17:58;19:12;20:53;23:53
6804;Annemie De Smedt;21:13;22:26;0:28;1:58;3:11;5:17;7:47;9:31;11:00;12:27;13:48;15:34;17:02;18:25;19:42;21:06;23:53
6805;Adriaan Debeuckelaere;21:00;22:13;0:20;1:32;2:53;5:11;7:40;9:29;11:11;12:31;13:37;15:55;16:45;18:38;19:48;20:54;23:54
6806;Erwin Van Greveling;21:19;22:32;0:38;2:08;3:20;5:20;7:49;9:43;11:27;13:08;14:14;15:55;17:10;18:45;20:01;21:25;23:54
6807;Sarah Vereecken;21:19;22:32;0:38;2:08;3:20;5:20;7:48;9:44;11:27;13:08;14:14;15:55;17:10;18:45;20:01;21:25;23:54
6808;Jela Illegems;21:00;22:31;0:26;1:39;2:46;4:50;7:33;9:13;10:43;12:28;14:13;15:49;17:17;18:31;19:48;21:06;23:54
6809;Carl;21:34;22:56;1:17;2:49;4:12;6:34;8:58;10:43;12:11;13:44;14:43;16:20;17:18;18:31;19:58;21:28;23:54
6810;Ellen Schelfaut;21:07;22:15;0:19;1:38;2:59;5:09;8:09;10:02;11:34;13:33;14:31;16:15;17:11;18:23;19:54;21:13;23:54
6811;rishma sahibdin;21:34;22:51;1:20;3:00;4:16;6:35;8:56;10:38;12:14;13:46;14:56;16:34;17:31;18:24;19:16;21:28;23:54
6812;Caroline Duinkerke;21:09;22:21;0:23;2:02;3:13;5:19;7:56;9:53;11:49;13:39;14:38;16:05;17:14;18:49;19:51;21:03;23:54
6813;Sebastien Eeckhout;21:34;22:56;1:17;2:49;4:12;6:34;8:58;10:43;12:11;13:44;14:43;16:24;17:18;18:42;20:05;21:28;23:54
6814;Cédric Lebbe;21:34;22:56;1:17;2:49;4:12;6:34;8:58;10:43;12:11;13:44;14:43;16:24;17:23;18:49;20:04;21:28;23:54
6815;Kelly De Craene ;21:15;22:29;0:46;2:05;3:26;5:55;8:12;10:07;11:36;13:01;14:00;15:41;16:56;18:21;19:37;21:09;23:54
6816;Anneleen Brems;21:21;22:35;0:42;2:02;3:15;5:24;8:07;9:39;11:19;13:12;14:19;16:25;17:48;18:46;20:04;21:27;23:54
6817;Norbert Carlier;21:03;22:07;23:59;1:20;3:00;5:14;7:54;10:14;11:36;12:50;14:11;16:15;17:28;18:46;19:52;20:57;23:54
6818;marc de boeck;21:32;22:48;1:07;2:35;4:01;5:54;8:13;9:40;11:20;12:44;13:57;15:54;17:01;18:30;19:56;21:26;23:54
6819;Alain Parent;21:31;22:48;0:59;2:18;3:38;5:30;7:55;9:31;11:19;12:39;13:49;16:10;17:17;18:45;20:00;21:25;23:54
6820;Mark Van Mullem;21:03;22:06;23:54;1:05;2:25;4:24;7:03;8:59;11:22;12:44;14:04;15:52;17:01;18:10;19:38;20:58;23:55
6821;Kurt Rypens;21:23;22:39;1:04;2:55;4:06;6:37;8:55;10:44;12:27;13:48;14:55;16:36;17:34;18:51;20:04;21:28;23:55
6822;Christophe Steurbaut;21:25;22:38;0:46;2:12;3:21;5:40;8:04;10:03;11:20;13:06;14:09;15:38;17:33;18:43;19:59;21:20;23:55
6823;Eline Van Hulle;21:24;22:39;1:04;2:25;3:36;5:51;8:31;10:06;11:47;13:40;14:38;16:13;17:25;18:41;20:03;21:19;23:55
6824;David Beeckman;21:24;22:39;0:53;2:25;3:36;5:51;8:31;10:06;11:47;13:40;14:38;16:13;17:25;18:41;20:03;21:19;23:55
6825;Jeroen Lippens;21:25;22:38;0:46;2:12;3:21;5:40;8:04;10:03;11:20;13:06;14:09;15:38;17:33;18:43;19:58;21:20;23:55
6826;Anneke De Préter;21:21;22:33;0:40;2:13;3:52;6:00;8:18;9:55;11:15;13:04;14:06;16:09;17:20;18:48;19:51;21:16;23:55
6827;Rutger Goeman;21:21;22:33;0:40;2:13;3:52;6:00;8:18;9:55;11:15;13:04;14:06;16:09;17:20;18:46;19:51;21:16;23:55
6828;Steven Van de Velde;21:06;22:22;0:44;2:06;3:20;5:16;7:43;9:29;10:53;12:23;13:20;15:16;16:40;18:09;19:31;21:01;23:55
6829;Griet Raeckelboom;21:06;22:23;0:44;2:06;3:20;5:16;7:43;9:29;10:53;12:23;13:20;15:16;16:39;18:09;19:31;21:01;23:55
6830;Hendrik Van Ingelgem;21:26;22:39;1:06;2:46;4:10;6:09;8:26;10:26;11:58;13:42;14:30;16:15;17:20;18:37;19:47;21:21;23:55
6831;Lieven Van Nieuwenhove;21:26;22:39;1:06;2:46;4:10;6:09;8:20;10:04;11:33;13:05;13:57;15:44;16:51;18:14;19:41;21:21;23:55
6832;dirk luyckx;21:05;22:19;0:20;1:37;3:01;5:08;7:33;9:20;10:44;12:14;13:14;15:31;16:35;18:15;19:34;21:00;23:55
6833;Luc Teirlinck;21:26;22:39;1:06;2:46;4:10;6:09;8:26;10:27;11:59;13:42;14:30;16:16;17:20;18:38;19:47;21:21;23:55
6834;Jordi Maes;21:11;22:24;0:31;1:54;3:02;5:18;7:32;9:08;11:12;12:44;14:01;15:58;17:30;18:37;19:42;21:07;23:56
6835;johan schuermans;21:07;22:15;0:41;2:15;3:38;5:53;8:20;10:00;11:40;13:09;14:15;15:56;17:07;18:29;19:42;21:03;23:56
6836;Kurt Verbist;21:29;22:47;1:16;2:53;4:29;6:48;8:49;10:39;12:08;13:34;14:39;16:33;17:33;18:50;19:55;21:25;23:56
6837;Riske Van den Bossche;21:20;22:32;0:41;2:07;3:35;6:04;8:33;10:18;11:42;12:58;13:57;15:47;16:51;18:15;19:55;21:16;23:56
6838;Mireille Cannaerts;21:08;22:18;0:18;1:40;3:02;5:03;7:36;9:15;10:55;12:34;13:40;15:49;16:58;18:33;19:56;21:12;23:56
6839;Nancy Braspennincx;21:17;22:28;0:32;1:56;3:18;6:03;8:30;10:30;11:56;13:35;14:33;16:16;17:16;18:53;20:01;21:21;23:56
6840;Frédéric Labeye;21:10;22:18;0:18;1:48;3:08;5:09;7:49;9:19;11:09;12:49;14:03;15:58;17:19;18:31;19:49;21:14;23:56
6841;Krisof Verschelden;21:22;22:36;0:44;2:11;3:23;5:15;7:44;9:34;11:02;12:38;13:36;15:30;16:45;18:01;19:34;21:18;23:56
6842;Raymond Troch;21:10;22:18;0:18;1:48;3:08;5:08;7:49;9:19;11:09;12:49;14:03;15:59;17:19;18:31;19:49;21:14;23:56
6843;Mathieu Pollet;21:22;22:36;0:44;2:11;3:28;5:15;7:44;9:34;11:03;12:42;13:42;15:35;16:46;18:07;19:48;21:18;23:56
6844;Noël Roegiers;21:22;22:36;0:44;2:11;3:23;5:15;7:44;9:34;11:02;12:38;13:42;15:32;16:45;18:01;19:34;21:18;23:56
6845;Henk Fieman;21:22;22:40;1:07;2:48;4:39;6:33;9:01;10:22;11:52;13:17;14:33;15:55;17:20;18:40;19:47;21:18;23:56
6846;Michel Fieman;21:22;22:40;1:23;2:44;4:39;6:29;8:42;10:23;11:53;13:17;14:33;16:00;17:31;18:41;19:47;21:18;23:56
6847;Karsten Storms;21:18;22:39;1:13;2:35;3:52;5:46;7:53;9:24;10:49;12:28;13:19;15:17;16:30;17:48;19:29;21:15;23:57
6848;Evie Smets;21:03;22:06;23:52;1:04;2:13;4:10;6:48;8:31;10:08;11:59;13:04;15:01;16:14;17:40;19:15;21:00;23:57
6849;Andreas Kruse;21:00;22:11;0:04;1:21;3:31;5:18;8:11;10:10;11:31;13:27;14:17;15:49;17:07;18:13;19:21;21:03;23:57
6850;kathleen viebke;21:07;22:03;0:33;1:45;3:02;4:46;8:46;10:23;12:07;13:49;14:39;16:22;17:19;18:34;19:49;21:04;23:57
6851;Gretel Callebaut;21:21;22:38;1:02;2:31;3:46;5:57;8:26;10:26;11:59;13:14;14:01;15:52;16:57;18:23;19:50;21:24;23:57
6852;Anna Henskens;21:28;22:46;0:57;2:17;3:46;5:37;7:52;9:35;11:57;13:34;14:39;16:33;17:33;18:50;19:55;21:25;23:57
6853;Pieter Luys;21:18;22:32;0:48;2:15;3:48;5:52;8:14;10:15;11:54;13:41;14:55;16:37;17:44;18:53;20:09;21:21;23:57
6854;Torben Reichling;21:21;22:29;0:10;1:36;2:47;4:54;7:35;8:56;10:03;11:57;13:30;15:19;16:15;18:21;19:55;21:18;23:57
6855;Monica Vanleke;21:13;22:26;0:33;2:03;3:25;5:31;8:23;10:06;11:55;13:26;14:31;16:16;17:18;18:37;19:56;21:10;23:57
6856;kristof De Bleser;21:19;22:26;0:14;1:26;2:34;4:14;6:07;7:37;8:50;12:08;13:14;14:51;16:36;18:07;19:36;21:21;23:58
6857;Per Lykke Valkki;21:33;22:52;1:05;2:44;3:59;6:19;8:31;10:07;11:29;13:07;14:10;16:13;17:29;18:47;20:03;21:31;23:58
6858;jan  jensen;21:33;22:52;1:05;2:44;3:59;6:19;8:31;10:07;11:29;13:07;14:10;16:12;17:28;18:45;19:52;21:31;23:58
6859;Liesl Cannaerts;21:08;22:18;0:18;1:40;3:02;5:03;7:36;9:15;10:55;12:34;13:40;15:49;16:58;18:33;19:54;21:10;23:58
6860;Catharina;21:05;22:12;0:20;1:38;3:07;5:16;7:42;9:25;11:06;12:42;13:51;15:47;16:51;18:19;19:37;21:03;23:58
6861;Jo Sonck;21:00;22:07;0:14;1:47;3:25;5:24;7:59;9:33;11:14;12:40;13:35;15:28;16:46;18:19;19:45;21:02;23:58
6862;Peter Nauwelaers;21:05;22:13;0:12;1:28;2:45;4:45;7:32;9:07;10:55;12:39;13:35;15:31;16:47;18:08;19:31;21:03;23:58
6863;Pieter;21:14;22:29;0:33;1:57;3:23;5:20;7:44;9:14;11:24;12:50;13:47;15:31;16:44;17:56;19:09;21:12;23:58
6864;Matijs Raeymaekers;21:14;22:29;0:37;1:57;3:23;5:20;7:44;9:14;11:24;12:50;13:47;15:31;16:44;17:56;19:31;21:12;23:58
6865;Reidun Torheim;21:03;22:07;0:04;1:35;2:59;5:06;7:46;10:02;11:23;12:43;13:49;15:33;16:43;18:06;19:14;21:04;23:59
6866;Roy Haayer;21:16;22:27;0:37;1:58;3:22;5:38;7:57;9:55;11:43;13:25;14:33;16:15;17:27;18:37;20:03;21:17;23:59
6867;Lemstra Robin;21:16;22:27;0:37;1:58;3:22;5:38;7:57;9:55;11:43;13:25;14:33;16:15;17:27;18:37;20:03;21:17;23:59
6868;Maaike Van den Bossche;21:06;22:14;0:23;1:41;3:14;5:29;8:13;10:00;11:42;13:20;14:16;16:06;17:09;18:36;19:42;21:05;23:59
6869;Patrick Maervoet;21:17;22:26;0:24;1:58;3:07;5:03;7:26;9:18;10:43;12:08;13:39;15:30;16:56;18:23;19:55;21:18;23:59
6870;Jo De Backer;21:36;22:56;1:13;2:34;3:52;5:44;8:24;10:09;11:32;13:13;14:10;15:55;17:04;18:30;20:09;21:36;0:00
6871;Christof Heyndrickx;21:18;22:32;0:34;1:46;3:00;4:49;8:25;9:53;11:26;12:47;14:06;16:11;17:23;18:46;20:00;21:18;0:00
6872;Rudi Janssens;21:17;22:26;0:24;1:58;3:07;5:03;7:26;9:18;10:43;12:09;13:39;15:30;16:54;18:23;19:55;21:17;0:00
6873;Suzan Cauwenberghs;21:14;22:24;0:19;1:54;2:58;4:47;7:55;9:21;11:16;13:04;14:19;15:58;17:06;18:33;19:44;21:14;0:00
6874;Hans Cuper;21:18;22:28;0:29;1:59;3:07;5:04;7:14;9:20;10:46;12:19;14:07;15:55;17:12;18:27;19:45;21:18;0:00
6875;Koen Pallet;21:07;22:14;0:04;1:19;2:23;4:15; ; ; ; ; ; ; ; ; ; ;
6876;IVAN BONTINCK;21:06;22:16;0:18;1:38;2:52;4:46;7:00;8:32; ; ; ; ; ; ; ; ;
6877;kim bruers;21:14;22:26;0:39;2:14;3:32;5:32; ; ; ; ; ; ; ; ; ; ;
6878;KATRIEN LEFEVER;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6879;Rosa Spetebroot;21:27;22:38;0:57; ; ; ; ; ; ; ; ; ; ; ; ; ;
6880;Koen Driesmans;21:23;22:33;0:37;2:09;3:23;5:42; ; ; ; ; ; ; ; ; ; ;
6881;Johan Goedertier;21:18;22:32;1:14;2:37;4:01; ; ; ; ; ; ; ; ; ; ; ;
6882;Dana Smets;21:15;22:29;0:46;2:05;3:26;5:55;8:12;10:07;11:36; ; ; ; ; ; ; ;
6883;Jan Hermans;21:06;22:04;23:49;0:54;1:58;3:34; ; ; ; ; ; ; ; ; ; ;
6884;Nikolai Nossulenko;21:33;22:47;0:57;2:10;3:19;5:47;8:32;10:20; ; ; ; ; ; ; ; ;
6885;Sofie Berghmans;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6886;Ben Van de Voorde;21:18;22:33;0:45;2:05;3:17;5:15;7:22; ; ; ; ; ; ; ; ; ;
6887;kris de boeck;21:02;22:06;23:55;1:12;2:19;4:22; ; ; ; ; ; ; ; ; ; ;
6888;Oleg Karasier;21:33;22:47;0:57;2:10;3:20;5:47;8:29; ; ; ; ; ; ; ; ; ;
6889;Nic Van der Heyden;21:14;22:24;0:16;1:28;2:35;4:22; ; ; ; ; ; ; ; ; ; ;
6890;Pieterjan Colson;21:34;22:53;1:18;2:38;4:17;6:16;8:44;10:32;12:06; ; ; ; ; ; ; ;
6891;Mario Schoeters;21:31;22:52;1:11;2:31;3:55;5:58; ; ; ; ; ; ; ; ; ; ;
6892;Tom Schoeters;21:32;22:52;1:11;2:31;3:55;5:58;8:02;9:25;10:49;12:26; ; ; ; ; ; ;
6893;Danny Polfliet;21:26;22:34;0:26;1:37;2:46;4:22;6:21;7:34;8:58;10:16; ; ; ; ; ; ;
6894;Jörg Becher;21:28;22:43;0:43;1:59;3:17;5:22;7:44;9:28;10:57;12:22;13:29; ; ; ; ; ;
6895;Els Janssen;21:03;22:15;0:12;1:43;3:00;5:13; ; ; ; ; ; ; ; ; ; ;
6896;Jens Meersmans;21:26;22:42;1:02;2:21;3:45; ; ; ; ; ; ; ; ; ; ; ;
6897;Kristiaan Debois;21:35;22:52;1:24;2:45;4:09;6:27;9:06; ; ; ; ; ; ; ; ; ;
6898;Cédric Nackaerts;21:26;22:42;1:02;2:21; ; ; ; ; ; ; ; ; ; ; ; ;
6899;Kirsten Thuy;21:27;22:47;1:15;2:48;4:09;6:39;9:04; ; ; ; ; ; ; ; ; ;
6900;Siemen Nackaerts;21:15;22:26;0:22;1:36;2:51;4:40;7:14;8:27;10:09;12:03; ; ; ; ; ; ;
6901;yvonne terpstra;21:04;22:10;0:10;1:34;2:42;4:50; ; ; ; ; ; ; ; ; ; ;
6902;Erik Van Ostaeyen;21:04;22:10;0:10;1:34;2:42;4:51; ; ; ; ; ; ; ; ; ; ;
6903;Pieter Debeerst;21:14;22:25;0:22;1:44;3:00;4:56;7:47; ; ; ; ; ; ; ; ; ;
6904;Daniel Plaisance;21:15;22:26;0:22;1:36;2:51;4:40;7:01;8:16; ; ; ; ; ; ; ; ;
6905;Jesse Van Gavere;21:33;22:49;1:06;2:36;4:00; ; ; ; ; ; ; ; ; ; ; ;
6906;Geert Vanlangenaker;21:20;22:24;0:12;1:24;2:32;4:34;7:14; ; ; ; ; ; ; ; ; ;
6907;Robrecht De Dobbeleer;21:15;22:22;0:06;1:10;2:14;3:44;6:11;7:45;8:56;10:39;11:42;14:13; ; ; ; ;
6908;Matthias Raeymaeckers;21:16;22:29;0:30;2:06;3:23;5:33; ; ; ; ; ; ; ; ; ; ;
6909;Pieter Nys;21:19;22:35;1:01;2:32; ; ; ; ; ; ; ; ; ; ; ; ;
6910;Eefje Demey;21:00;22:03;23:46;0:53;1:56;3:32;5:39;7:38;9:08;10:25;11:14;13:09;14:29;15:45;17:03; ;
6911;Lambert De Ruelle;21:07;22:15;0:11;1:26;2:38;4:26; ; ; ; ; ; ; ; ; ; ;
6912;Vanessa Van Hoeylandt;21:00;21:45;23:19;0:20;1:13;3:03;4:53; ; ; ; ; ; ; ; ; ;
6913;Sandra Vankrinkelen;21:00;22:01;0:05;1:22;2:29;4:42;7:32; ; ; ; ; ; ; ; ; ;
6914;Brigitte Van der Hoeven;21:08;22:21;0:49;2:47;4:04; ; ; ; ; ; ; ; ; ; ; ;
6915;Jeroen Van Lysebettens;21:02;22:01;23:41;0:49;1:49;3:34; ; ; ; ; ; ; ; ; ; ;
6916;Claus Kutsche;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6917;Jessika Lycke;21:14;22:24;0:19;1:54;3:58; ; ; ; ; ; ; ; ; ; ; ;
6918;Stepan David;21:35;22:48;1:02;2:14;3:22;5:31; ; ; ; ; ; ; ; ; ; ;
6919;Frederik Van Steenbergen;21:11;22:16;0:00;1:20;2:22;4:16;6:12; ; ; ; ; ; ; ; ; ;
6920;Nicole Jentsch;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6921;Jurgen Stuyck;21:36;22:51;1:04;2:24;3:34;5:25;7:32;9:02;10:29;12:04;13:06; ; ; ; ; ;
6922;Christoph Van Vooren;21:33;22:51;1:12;2:39;4:01;5:49; ; ; ; ; ; ; ; ; ; ;
6923;Salvador Neyens;21:16;22:24;0:18;1:37;2:55; ; ; ; ; ; ; ; ; ; ; ;
6924;Christian Janssen;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6925;Julio Ortiz de la Torre;21:04;22:12;0:14;1:31;2:40;4:34; ; ; ; ; ; ; ; ; ; ;
6926;Alexis De Regge;21:31;22:48;1:19;2:40;4:11;6:04;8:19;9:52;11:28;12:48;13:53;15:37;16:43;17:53;19:12; ;
6927;Wilfried Van Bouwel;21:04;22:14;0:12;1:29;2:49;4:48;7:11;8:38;10:13;11:44;12:56;14:47; ; ; ; ;
6928;David Vandervelpen;21:01;22:03;23:47;1:00;2:09;4:34; ; ; ; ; ; ; ; ; ; ;
6929;Marc Waltens;21:10;22:21;0:34;2:09;3:25;5:47;8:14; ; ; ; ; ; ; ; ; ;
6930;Cindy  van der hoeven ;21:08;22:21;0:49;2:47;4:04; ; ; ; ; ; ; ; ; ; ; ;
6931;Markus Baisch;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6932;Manuel Penders;21:10;22:21;0:34;2:09;3:25;5:47;8:21; ; ; ; ; ; ; ; ; ;
6933;Frank Lenaerts;21:30;22:46;0:49;2:01;3:08;5:21; ; ; ; ; ; ; ; ; ; ;
6934;Ann Bynens;21:03;22:06;23:56;1:15;2:25;4:22;7:03; ; ; ; ; ; ; ; ; ;
6935;Elke Vanhemelryck;21:29;22:46;1:00;2:24;3:38;5:49;8:11;10:08;11:28;12:42;14:05; ; ; ; ; ;
6936;Micheline Duysens;21:18;22:29; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6937;Peter Rombaut;21:18;22:30;0:27;1:46;3:08;5:11;7:37;9:34; ; ; ; ; ; ; ; ;
6938;Steve Coveliers;21:10;22:21;0:21;1:41;2:54;4:56;7:12;8:34;9:53;11:27;12:21;14:46; ; ; ; ;
6939;Nathalie Marien;21:09;22:19;0:23;1:45;3:10;5:15;7:42;9:22; ; ; ; ; ; ; ; ;
6940;Geert Van de Steen;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6941;Dennis Marnef;21:17;22:32;0:46;2:03;3:27;5:22; ; ; ; ; ; ; ; ; ; ;
6942;Dennis Van Overloop;21:17;22:32;0:46;2:03;3:27;5:22; ; ; ; ; ; ; ; ; ; ;
6943;Katrien Matthijs;21:20;22:34;0:42; ; ; ; ; ; ; ; ; ; ; ; ; ;
6944;Kevin Marnef;21:17;22:32;0:46;2:03;3:27;5:22; ; ; ; ; ; ; ; ; ; ;
6945;peter hannes;21:00;22:18;0:18;1:30;2:44;4:24;7:16; ; ; ; ; ; ; ; ; ;
6946;Peter Viaene;21:34;22:48;0:56;2:12;3:24;5:21;7:37;8:59;11:11;12:29;13:42; ; ; ; ; ;
6947;Hugo Van Cauwenberg;21:23;22:37;0:46;2:08;3:20;5:23;7:43; ; ; ; ; ; ; ; ; ;
6948;Katrien Van Cauwenberg;21:01;21:39;22:42;23:26;0:04;1:09;2:20;3:03;3:54;4:39;5:23;7:03; ; ; ; ;
6949;Christophe Spinette;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6950;Seppe Adams;21:10;22:22;0:33;1:47;2:55;5:00;7:27; ; ; ; ; ; ; ; ; ;
6951;Jef Geerts;21:10;22:22;0:33;1:47;2:55;5:00;7:27; ; ; ; ; ; ; ; ; ;
6952;davy beullens;21:02;21:59;23:34;0:41;1:43;3:21; ; ; ; ; ; ; ; ; ; ;
6953;Tina Van der Auwera;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6954;Fien Hermans;21:15;22:29;0:49;2:15;3:42; ; ; ; ; ; ; ; ; ; ; ;
6955;Daniel Van den Brande;21:00;21:38; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6956;Kelly Van De Meerssche;21:14;22:25;0:23;1:47;3:14; ; ; ; ; ; ; ; ; ; ; ;
6957;Marino Martens;21:06;22:14;0:18;2:21; ; ; ; ; ; ; ; ; ; ; ; ;
6958;Wouter Seys;21:11;22:22;0:18;1:29;3:04;4:55; ; ; ; ; ; ; ; ; ; ;
6959;Daniël Peeters;21:11;22:25;0:29;1:57;3:08;5:10;7:26;9:03;10:37; ; ; ; ; ; ; ;
6960;Jan Diriken;21:27;22:42;0:51;2:09;3:21;5:25;7:47; ; ; ; ; ; ; ; ; ;
6961;Kelly  Haerens;21:00;21:59;23:40;0:54;2:02;3:51;6:22;8:31;10:13; ; ; ; ; ; ; ;
6962;Sven Bergiers;21:07;22:18;0:22;1:32;2:37;4:19; ; ; ; ; ; ; ; ; ; ;
6963;Sofie Buyle;21:34;22:52;1:10;2:31;3:57;5:49; ; ; ; ; ; ; ; ; ; ;
6964;Sandra Schoenenberger;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6965;Sebastian Serruys;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6966;Steve Vervaet;21:32;22:47;0:56;2:12;3:28;5:12;7:19; ; ; ; ; ; ; ; ; ;
6967;Wim Baillien;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6968;Pierre Frederickx;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6969;Jurgen Schrijvers;21:26;22:40;0:46;2:06;3:16;5:16; ; ; ; ; ; ; ; ; ; ;
6970;Bart Verhofstadt;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6971;Ine Vierstraete;21:02;22:09;0:07;1:41;3:02;5:21; ; ; ; ; ; ; ; ; ; ;
6972;Willem Gorissen;21:28;22:44;0:52;2:04;3:17;5:09; ; ; ; ; ; ; ; ; ; ;
6973;Freddy De Koninck;21:19;22:29;0:23;1:34;2:44;4:44; ; ; ; ; ; ; ; ; ; ;
6974;Christian Scholz;21:31;22:45;1:08;2:24;3:41; ; ; ; ; ; ; ; ; ; ; ;
6975;Sabrina Sestak;21:31;22:45;1:08;2:27;3:41; ; ; ; ; ; ; ; ; ; ; ;
6976;Roel Hogenboom;21:09;22:12;23:50;0:53;1:52;3:38;5:46; ; ; ; ; ; ; ; ; ;
6977;Ben Vangeel;21:09;22:19;0:23;1:45;3:10;5:15;7:42;9:22; ; ; ; ; ; ; ; ;
6978;Jaan Meert;21:27;22:43;0:48;2:17;3:34;5:35;8:46; ; ; ; ; ; ; ; ; ;
6979;Taisa Geudens;21:00;22:13;0:10;1:37; ; ; ; ; ; ; ; ; ; ; ; ;
6980;Yves Wouters;21:28;22:43;0:54;2:30;3:44;5:53;8:02;9:28;10:53;12:03; ; ; ; ; ; ;
6981;Ines Costermans;21:00; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
6982;patrick goossens;21:11;22:25;0:35;2:36;3:45;5:46; ; ; ; ; ; ; ; ; ; ;
6983;Gunther De Nijs;21:00;22:11;23:54;0:58;1:57;3:33; ; ; ; ; ; ; ; ; ; ;
6984;Eelko Bakker;21:37;22:52;1:18;2:26;3:33; ; ; ; ; ; ; ; ; ; ; ;
